,Manchester Piccadilly [AQ],Manchester Sharston [AQ]
2017-09-10 08:00:00,4.486293792724609,4.012458801269531
2017-09-10 09:00:00,3.898942708969116,3.476389169692993
2017-09-10 10:00:00,3.829784393310547,3.3249199390411377
2017-09-10 11:00:00,3.8460938930511475,3.202268362045288
2017-09-10 12:00:00,3.898791790008545,3.138610363006592
2017-09-10 13:00:00,3.996894121170044,3.3034679889678955
2017-09-10 14:00:00,3.919325113296509,3.420264482498169
2017-09-10 15:00:00,3.8134851455688477,3.338989734649658
2017-09-10 16:00:00,4.34232759475708,3.732961416244507
2017-09-10 17:00:00,5.431159019470215,4.527654647827148
2017-09-10 18:00:00,8.11385726928711,5.581740856170654
2017-09-10 19:00:00,9.267925262451172,6.055068016052246
2017-09-10 20:00:00,8.846487045288086,5.880549430847168
2017-09-10 21:00:00,8.197699546813965,5.479837417602539
2017-09-10 22:00:00,7.251298427581787,5.221470355987549
2017-09-10 23:00:00,6.0114874839782715,5.056247711181641
2017-09-11 00:00:00,4.478041172027588,4.667245388031006
2017-09-11 01:00:00,2.914795398712158,3.7155919075012207
2017-09-11 02:00:00,2.756258726119995,3.485203742980957
2017-09-11 03:00:00,2.8670389652252197,3.4731993675231934
2017-09-11 04:00:00,3.243863344192505,3.167289972305298
2017-09-11 05:00:00,3.231133460998535,3.458765983581543
2017-09-11 06:00:00,3.354856014251709,3.827254056930542
2017-09-11 07:00:00,5.483427047729492,4.575628280639648
2017-09-11 08:00:00,7.3299641609191895,5.959456920623779
2017-09-11 09:00:00,6.027037620544434,5.036473274230957
2017-09-11 10:00:00,4.70150899887085,3.292832136154175
2017-09-11 11:00:00,4.14453125,2.681077003479004
2017-09-11 12:00:00,3.977804183959961,2.4562511444091797
2017-09-11 13:00:00,4.340610027313232,2.678433895111084
2017-09-11 14:00:00,4.662037372589111,2.8863790035247803
2017-09-11 15:00:00,4.765654563903809,3.058018207550049
2017-09-11 16:00:00,5.58717679977417,3.691899538040161
2017-09-11 17:00:00,7.604073524475098,5.170700550079346
2017-09-11 18:00:00,9.195438385009766,6.329587459564209
2017-09-11 19:00:00,8.336021423339844,5.370965957641602
2017-09-11 20:00:00,7.169282913208008,4.263503551483154
2017-09-11 21:00:00,6.226922512054443,3.469188928604126
2017-09-11 22:00:00,5.681370258331299,3.367579698562622
2017-09-11 23:00:00,5.231914520263672,3.4213292598724365
2017-09-12 00:00:00,4.068517208099365,2.8644967079162598
2017-09-12 01:00:00,3.047685384750366,1.9761170148849487
2017-09-12 02:00:00,2.632664918899536,1.6043403148651123
2017-09-12 03:00:00,2.509610652923584,1.4605019092559814
2017-09-12 04:00:00,2.670525550842285,1.4296379089355469
2017-09-12 05:00:00,3.1308212280273438,1.611129879951477
2017-09-12 06:00:00,4.2302961349487305,2.145860195159912
2017-09-12 07:00:00,6.598455905914307,4.103919506072998
2017-09-12 08:00:00,8.240461349487305,6.744206428527832
2017-09-12 09:00:00,7.592390060424805,7.480634689331055
2017-09-12 10:00:00,6.739549160003662,5.102987289428711
2017-09-12 11:00:00,5.953181743621826,4.022650718688965
2017-09-12 12:00:00,5.637925148010254,3.6756036281585693
2017-09-12 13:00:00,6.058077335357666,3.9626376628875732
2017-09-12 14:00:00,6.581751823425293,3.230447292327881
2017-09-12 15:00:00,5.303821563720703,3.479921579360962
2017-09-12 16:00:00,5.331907272338867,4.331747531890869
2017-09-12 17:00:00,7.578361988067627,5.903979778289795
2017-09-12 18:00:00,9.400217056274414,7.974541187286377
2017-09-12 19:00:00,8.525615692138672,6.491929531097412
2017-09-12 20:00:00,7.716818332672119,5.962978363037109
2017-09-12 21:00:00,6.815673351287842,5.22087287902832
2017-09-12 22:00:00,6.230712413787842,5.3137736320495605
2017-09-12 23:00:00,5.509170055389404,5.177550315856934
2017-09-13 00:00:00,2.9501309394836426,4.108367919921875
2017-09-13 01:00:00,4.742135047912598,3.233391284942627
2017-09-13 02:00:00,3.2423012256622314,1.9883942604064941
2017-09-13 03:00:00,2.076554775238037,1.3222986459732056
2017-09-13 04:00:00,1.9206006526947021,1.061024785041809
2017-09-13 05:00:00,2.5459060668945312,1.7292131185531616
2017-09-13 06:00:00,3.1359541416168213,2.231991767883301
2017-09-13 07:00:00,5.197967052459717,3.755190372467041
2017-09-13 08:00:00,7.7349419593811035,5.584399700164795
2017-09-13 09:00:00,7.237818241119385,5.2106614112854
2017-09-13 10:00:00,5.561814308166504,3.6911544799804688
2017-09-13 11:00:00,4.629920482635498,2.8987159729003906
2017-09-13 12:00:00,4.333645343780518,2.556472063064575
2017-09-13 13:00:00,4.896431922912598,2.935572862625122
2017-09-13 14:00:00,5.723628997802734,3.688802719116211
2017-09-13 15:00:00,6.266811370849609,4.28372049331665
2017-09-13 16:00:00,7.255460262298584,5.4242963790893555
2017-09-13 17:00:00,9.491949081420898,7.913703441619873
2017-09-13 18:00:00,10.810873985290527,11.303552627563477
2017-09-13 19:00:00,9.992426872253418,11.56338882446289
2017-09-13 20:00:00,9.542487144470215,10.85916805267334
2017-09-13 21:00:00,9.232857704162598,9.616910934448242
2017-09-13 22:00:00,9.667280197143555,10.233365058898926
2017-09-13 23:00:00,9.794393539428711,7.353618144989014
2017-09-14 00:00:00,6.890201091766357,4.185339450836182
2017-09-14 01:00:00,5.466547012329102,2.6546263694763184
2017-09-14 02:00:00,5.432100296020508,3.058553695678711
2017-09-14 03:00:00,5.821074962615967,4.167148590087891
2017-09-14 04:00:00,6.4000420570373535,3.3380446434020996
2017-09-14 05:00:00,7.680683135986328,3.71224045753479
2017-09-14 06:00:00,10.876869201660156,4.81416654586792
2017-09-14 07:00:00,10.713443756103516,5.826150894165039
2017-09-14 08:00:00,10.025968551635742,6.911544322967529
2017-09-14 09:00:00,8.030632019042969,6.404453277587891
2017-09-14 10:00:00,6.4195876121521,4.5962815284729
2017-09-14 11:00:00,5.452518463134766,3.2743678092956543
2017-09-14 12:00:00,4.926097869873047,2.7146835327148438
2017-09-14 13:00:00,5.0347113609313965,2.8513388633728027
2017-09-14 14:00:00,5.069803714752197,3.0220558643341064
2017-09-14 15:00:00,4.962418079376221,3.1642699241638184
2017-09-14 16:00:00,5.672107696533203,3.620107412338257
2017-09-14 17:00:00,8.049574851989746,5.155768871307373
2017-09-14 18:00:00,10.224699974060059,6.310616970062256
2017-09-14 19:00:00,10.099983215332031,5.662572383880615
2017-09-14 20:00:00,9.374893188476562,4.8003621101379395
2017-09-14 21:00:00,8.855265617370605,4.213559627532959
2017-09-14 22:00:00,9.295769691467285,4.200986862182617
2017-09-14 23:00:00,10.145805358886719,4.525373458862305
2017-09-15 00:00:00,9.861445426940918,4.460590362548828
2017-09-15 01:00:00,9.088414192199707,4.000739574432373
2017-09-15 02:00:00,8.074850082397461,3.7316102981567383
2017-09-15 03:00:00,7.924062252044678,3.7758700847625732
2017-09-15 04:00:00,8.362659454345703,4.464754581451416
2017-09-15 05:00:00,9.676497459411621,7.0593647956848145
2017-09-15 06:00:00,12.298439979553223,15.853487968444824
2017-09-15 07:00:00,11.46650505065918,10.722784996032715
2017-09-15 08:00:00,11.335097312927246,10.158495903015137
2017-09-15 09:00:00,9.536767959594727,9.068503379821777
2017-09-15 10:00:00,6.802382946014404,6.2793869972229
2017-09-15 11:00:00,5.256772994995117,4.5814619064331055
2017-09-15 12:00:00,4.572422027587891,3.968851327896118
2017-09-15 13:00:00,4.825162410736084,4.239403247833252
2017-09-15 14:00:00,5.313880443572998,4.575799465179443
2017-09-15 15:00:00,5.7503132820129395,4.639028549194336
2017-09-15 16:00:00,6.805251121520996,5.638480186462402
2017-09-15 17:00:00,9.579093933105469,8.240568161010742
2017-09-15 18:00:00,12.29848861694336,10.864320755004883
2017-09-15 19:00:00,11.776476860046387,11.173712730407715
2017-09-15 20:00:00,10.980019569396973,10.546526908874512
2017-09-15 21:00:00,10.70711612701416,10.054421424865723
2017-09-15 22:00:00,11.537797927856445,10.40643310546875
2017-09-15 23:00:00,12.533658981323242,10.88642406463623
2017-09-16 00:00:00,11.897716522216797,10.062575340270996
2017-09-16 01:00:00,13.401905059814453,10.717484474182129
2017-09-16 02:00:00,14.089478492736816,10.657631874084473
2017-09-16 03:00:00,14.449345588684082,10.10678482055664
2017-09-16 04:00:00,9.994470596313477,9.929824829101562
2017-09-16 05:00:00,7.748411655426025,9.353808403015137
2017-09-16 06:00:00,7.949200630187988,10.219428062438965
2017-09-16 07:00:00,9.231621742248535,8.52834701538086
2017-09-16 08:00:00,8.898796081542969,7.4168381690979
2017-09-16 09:00:00,8.172944068908691,6.736119747161865
2017-09-16 10:00:00,7.523067474365234,6.074437141418457
2017-09-16 11:00:00,6.738049507141113,5.275773048400879
2017-09-16 12:00:00,6.401185512542725,4.569357395172119
2017-09-16 13:00:00,5.94149923324585,4.186773300170898
2017-09-16 14:00:00,5.669634819030762,4.1724419593811035
2017-09-16 15:00:00,5.3887224197387695,4.350892066955566
2017-09-16 16:00:00,6.177515983581543,5.024344444274902
2017-09-16 17:00:00,7.608288288116455,6.49982213973999
2017-09-16 18:00:00,10.727157592773438,9.646772384643555
2017-09-16 19:00:00,11.67873764038086,11.341763496398926
2017-09-16 20:00:00,11.296454429626465,9.560596466064453
2017-09-16 21:00:00,11.41668701171875,10.580755233764648
2017-09-16 22:00:00,11.468071937561035,10.85589599609375
2017-09-16 23:00:00,11.000519752502441,9.715957641601562
2017-09-17 00:00:00,10.334979057312012,8.557670593261719
2017-09-17 01:00:00,10.258217811584473,7.707527160644531
2017-09-17 02:00:00,10.509498596191406,7.2631731033325195
2017-09-17 03:00:00,10.830647468566895,6.9408063888549805
2017-09-17 04:00:00,10.666394233703613,6.995657920837402
2017-09-17 05:00:00,9.366833686828613,8.12878131866455
2017-09-17 06:00:00,9.308001518249512,9.851236343383789
2017-09-17 07:00:00,7.520603179931641,7.069925785064697
2017-09-17 08:00:00,6.115427017211914,4.697721004486084
2017-09-17 09:00:00,5.484176158905029,4.258798122406006
2017-09-17 10:00:00,5.124588966369629,4.100555419921875
2017-09-17 11:00:00,4.647017955780029,3.929431676864624
2017-09-17 12:00:00,4.088325500488281,3.45508074760437
2017-09-17 13:00:00,3.940413475036621,3.3857736587524414
2017-09-17 14:00:00,4.2052998542785645,3.7919552326202393
2017-09-17 15:00:00,4.434342384338379,4.4084649085998535
2017-09-17 16:00:00,5.3205885887146,5.106667995452881
2017-09-17 17:00:00,7.3057780265808105,6.844583511352539
2017-09-17 18:00:00,11.460551261901855,10.594009399414062
2017-09-17 19:00:00,14.010834693908691,12.754630088806152
2017-09-17 20:00:00,13.19513988494873,12.20513916015625
2017-09-17 21:00:00,11.782118797302246,11.064534187316895
2017-09-17 22:00:00,10.63749885559082,9.9717435836792
2017-09-17 23:00:00,9.624517440795898,8.970261573791504
2017-09-18 00:00:00,8.011674880981445,7.699160575866699
2017-09-18 01:00:00,4.638988494873047,4.208930015563965
2017-09-18 02:00:00,3.427241086959839,2.5726840496063232
2017-09-18 03:00:00,2.9731993675231934,2.0717711448669434
2017-09-18 04:00:00,2.841665267944336,1.9316275119781494
2017-09-18 05:00:00,3.056663990020752,2.1011970043182373
2017-09-18 06:00:00,3.9960262775421143,2.666069269180298
2017-09-18 07:00:00,8.158280372619629,5.267927169799805
2017-09-18 08:00:00,12.914692878723145,9.654508590698242
2017-09-18 09:00:00,13.413390159606934,11.321894645690918
2017-09-18 10:00:00,11.487207412719727,8.92094612121582
2017-09-18 11:00:00,8.643123626708984,6.740840911865234
2017-09-18 12:00:00,8.590315818786621,5.884343147277832
2017-09-18 13:00:00,7.784180164337158,4.817500591278076
2017-09-18 14:00:00,8.021515846252441,4.975991249084473
2017-09-18 15:00:00,8.03682804107666,5.441314220428467
2017-09-18 16:00:00,8.746440887451172,6.090546131134033
2017-09-18 17:00:00,12.022820472717285,8.522716522216797
2017-09-18 18:00:00,15.457624435424805,11.151949882507324
2017-09-18 19:00:00,17.089027404785156,11.52113151550293
2017-09-18 20:00:00,19.00522232055664,12.335041999816895
2017-09-18 21:00:00,24.36634635925293,14.641178131103516
2017-09-18 22:00:00,30.58464813232422,19.25143814086914
2017-09-18 23:00:00,30.450178146362305,29.466712951660156
2017-09-19 00:00:00,26.671154022216797,32.72867202758789
2017-09-19 01:00:00,24.775388717651367,28.506793975830078
2017-09-19 02:00:00,25.086393356323242,24.570178985595703
2017-09-19 03:00:00,18.666574478149414,15.273382186889648
2017-09-19 04:00:00,14.700045585632324,13.507566452026367
2017-09-19 05:00:00,16.040172576904297,12.729552268981934
2017-09-19 06:00:00,19.13193702697754,12.730218887329102
2017-09-19 07:00:00,18.43058967590332,12.120461463928223
2017-09-19 08:00:00,17.843795776367188,12.423890113830566
2017-09-19 09:00:00,16.813840866088867,10.936738014221191
2017-09-19 10:00:00,15.32719612121582,9.685761451721191
2017-09-19 11:00:00,13.4464693069458,7.968123912811279
2017-09-19 12:00:00,12.029875755310059,6.284615993499756
2017-09-19 13:00:00,10.557234764099121,6.532771110534668
2017-09-19 14:00:00,9.552281379699707,7.203860282897949
2017-09-19 15:00:00,9.590063095092773,7.19024658203125
2017-09-19 16:00:00,11.19621467590332,10.105484962463379
2017-09-19 17:00:00,16.07868766784668,11.456608772277832
2017-09-19 18:00:00,22.15286636352539,18.439393997192383
2017-09-19 19:00:00,23.9625244140625,20.650630950927734
2017-09-19 20:00:00,22.568321228027344,19.299697875976562
2017-09-19 21:00:00,17.24483871459961,18.806598663330078
2017-09-19 22:00:00,18.151105880737305,15.405572891235352
2017-09-19 23:00:00,17.064987182617188,14.570449829101562
2017-09-20 00:00:00,15.352014541625977,13.866072654724121
2017-09-20 01:00:00,10.912640571594238,10.169690132141113
2017-09-20 02:00:00,6.737052917480469,7.6352691650390625
2017-09-20 03:00:00,5.229456424713135,6.151152610778809
2017-09-20 04:00:00,5.089841842651367,5.851404666900635
2017-09-20 05:00:00,6.00341796875,6.163316249847412
2017-09-20 06:00:00,8.972209930419922,7.025706768035889
2017-09-20 07:00:00,11.665271759033203,6.6076130867004395
2017-09-20 08:00:00,11.75973892211914,6.975020408630371
2017-09-20 09:00:00,9.65465259552002,6.032629489898682
2017-09-20 10:00:00,7.214285850524902,4.868323802947998
2017-09-20 11:00:00,5.85178804397583,4.184398174285889
2017-09-20 12:00:00,5.173859596252441,3.853703498840332
2017-09-20 13:00:00,5.3851542472839355,4.1268391609191895
2017-09-20 14:00:00,5.895246505737305,4.66410493850708
2017-09-20 15:00:00,6.260830402374268,5.258946418762207
2017-09-20 16:00:00,7.458761692047119,6.087331771850586
2017-09-20 17:00:00,10.503705024719238,8.074485778808594
2017-09-20 18:00:00,13.158437728881836,9.560868263244629
2017-09-20 19:00:00,11.819729804992676,8.595223426818848
2017-09-20 20:00:00,9.607409477233887,7.293133735656738
2017-09-20 21:00:00,7.899418354034424,6.353058338165283
2017-09-20 22:00:00,7.4975457191467285,6.0463714599609375
2017-09-20 23:00:00,7.316677570343018,5.967259407043457
2017-09-21 00:00:00,6.130394458770752,5.480518341064453
2017-09-21 01:00:00,4.8730268478393555,4.8237833976745605
2017-09-21 02:00:00,4.15273380279541,4.606175422668457
2017-09-21 03:00:00,3.8797218799591064,4.16830587387085
2017-09-21 04:00:00,3.6608834266662598,4.416617393493652
2017-09-21 05:00:00,3.7926228046417236,4.440606117248535
2017-09-21 06:00:00,4.424981594085693,4.483983516693115
2017-09-21 07:00:00,6.826000690460205,5.4021501541137695
2017-09-21 08:00:00,9.036972045898438,6.514750003814697
2017-09-21 09:00:00,8.344193458557129,6.12101411819458
2017-09-21 10:00:00,6.784091949462891,5.189454078674316
2017-09-21 11:00:00,6.605556011199951,4.298214912414551
2017-09-21 12:00:00,5.994807243347168,4.201651573181152
2017-09-21 13:00:00,5.289198875427246,3.5661284923553467
2017-09-21 14:00:00,5.805594444274902,3.919175386428833
2017-09-21 15:00:00,6.301103115081787,4.425467491149902
2017-09-21 16:00:00,7.607806205749512,5.663125991821289
2017-09-21 17:00:00,10.601015090942383,8.41394329071045
2017-09-21 18:00:00,13.595503807067871,11.579063415527344
2017-09-21 19:00:00,13.785274505615234,12.31570816040039
2017-09-21 20:00:00,14.81132698059082,12.237809181213379
2017-09-21 21:00:00,17.538543701171875,14.528592109680176
2017-09-21 22:00:00,21.31265640258789,18.180450439453125
2017-09-21 23:00:00,23.394800186157227,18.65035057067871
2017-09-22 00:00:00,20.978487014770508,17.30815315246582
2017-09-22 01:00:00,17.363550186157227,14.095938682556152
2017-09-22 02:00:00,15.497164726257324,12.105524063110352
2017-09-22 03:00:00,13.59859848022461,10.188876152038574
2017-09-22 04:00:00,11.572842597961426,9.173935890197754
2017-09-22 05:00:00,10.261640548706055,9.430802345275879
2017-09-22 06:00:00,11.827542304992676,9.17204475402832
2017-09-22 07:00:00,11.96549129486084,7.759934902191162
2017-09-22 08:00:00,12.029775619506836,7.989780426025391
2017-09-22 09:00:00,9.908601760864258,7.200934886932373
2017-09-22 10:00:00,7.643797874450684,5.810693740844727
2017-09-22 11:00:00,6.164808750152588,4.657330513000488
2017-09-22 12:00:00,5.815444469451904,4.642528533935547
2017-09-22 13:00:00,5.5992841720581055,4.291647911071777
2017-09-22 14:00:00,5.5873541831970215,4.369555950164795
2017-09-22 15:00:00,5.487496852874756,4.298321723937988
2017-09-22 16:00:00,6.4231109619140625,4.952733516693115
2017-09-22 17:00:00,9.465085983276367,7.042597770690918
2017-09-22 18:00:00,12.727517127990723,9.5519437789917
2017-09-22 19:00:00,11.99013614654541,9.598823547363281
2017-09-22 20:00:00,10.48061752319336,8.877266883850098
2017-09-22 21:00:00,9.055635452270508,8.120498657226562
2017-09-22 22:00:00,8.5653715133667,7.742636680603027
2017-09-22 23:00:00,8.148979187011719,7.439133167266846
2017-09-23 00:00:00,6.674503803253174,6.659933090209961
2017-09-23 01:00:00,6.536576747894287,6.456478595733643
2017-09-23 02:00:00,6.343219757080078,6.435457229614258
2017-09-23 03:00:00,6.245336532592773,6.4896745681762695
2017-09-23 04:00:00,6.588466644287109,6.604599952697754
2017-09-23 05:00:00,7.334116458892822,6.852247714996338
2017-09-23 06:00:00,9.123092651367188,7.4300055503845215
2017-09-23 07:00:00,9.517982482910156,6.73153829574585
2017-09-23 08:00:00,8.888910293579102,6.172832489013672
2017-09-23 09:00:00,8.273926734924316,5.792349815368652
2017-09-23 10:00:00,7.665258407592773,5.4965434074401855
2017-09-23 11:00:00,6.934625625610352,5.12525749206543
2017-09-23 12:00:00,6.530517101287842,4.940295219421387
2017-09-23 13:00:00,6.0761895179748535,4.7725830078125
2017-09-23 14:00:00,5.956910133361816,4.758942127227783
2017-09-23 15:00:00,6.018307685852051,4.904467582702637
2017-09-23 16:00:00,6.625356674194336,5.546483039855957
2017-09-23 17:00:00,8.122797966003418,6.936295509338379
2017-09-23 18:00:00,10.46897029876709,8.864748001098633
2017-09-23 19:00:00,12.035146713256836,9.580830574035645
2017-09-23 20:00:00,12.300344467163086,9.342082977294922
2017-09-23 21:00:00,12.196732521057129,9.405672073364258
2017-09-23 22:00:00,11.763049125671387,9.138540267944336
2017-09-23 23:00:00,10.718201637268066,8.582383155822754
2017-09-24 00:00:00,10.312910079956055,8.928755760192871
2017-09-24 01:00:00,10.159306526184082,9.361846923828125
2017-09-24 02:00:00,9.734705924987793,9.690140724182129
2017-09-24 03:00:00,9.768189430236816,10.17605209350586
2017-09-24 04:00:00,10.069048881530762,10.254201889038086
2017-09-24 05:00:00,9.993084907531738,10.180234909057617
2017-09-24 06:00:00,10.826177597045898,10.566699981689453
2017-09-24 07:00:00,9.896862983703613,8.956636428833008
2017-09-24 08:00:00,8.407212257385254,7.309967994689941
2017-09-24 09:00:00,8.019402503967285,6.844671726226807
2017-09-24 10:00:00,7.539456367492676,6.195101261138916
2017-09-24 11:00:00,6.842100143432617,5.535623073577881
2017-09-24 12:00:00,6.429957389831543,5.188444137573242
2017-09-24 13:00:00,6.250682830810547,5.067386627197266
2017-09-24 14:00:00,6.407129287719727,5.11008358001709
2017-09-24 15:00:00,7.040684700012207,5.4556097984313965
2017-09-24 16:00:00,8.486847877502441,6.45904541015625
2017-09-24 17:00:00,10.045147895812988,7.551412105560303
2017-09-24 18:00:00,11.471922874450684,8.917110443115234
2017-09-24 19:00:00,11.679265975952148,9.200822830200195
2017-09-24 20:00:00,11.673205375671387,9.303842544555664
2017-09-24 21:00:00,11.367334365844727,9.693591117858887
2017-09-24 22:00:00,11.114350318908691,9.428010940551758
2017-09-24 23:00:00,10.67839527130127,8.894927978515625
2017-09-25 00:00:00,9.429037094116211,8.182209014892578
2017-09-25 01:00:00,7.590382099151611,7.378107070922852
2017-09-25 02:00:00,7.406972885131836,7.6147003173828125
2017-09-25 03:00:00,7.520867824554443,8.22353744506836
2017-09-25 04:00:00,7.8302083015441895,7.933097839355469
2017-09-25 05:00:00,8.411294937133789,7.553790092468262
2017-09-25 06:00:00,9.685460090637207,9.59599781036377
2017-09-25 07:00:00,14.331664085388184,11.573768615722656
2017-09-25 08:00:00,17.479877471923828,12.148534774780273
2017-09-25 09:00:00,15.48931884765625,10.500493049621582
2017-09-25 10:00:00,13.227210998535156,9.665108680725098
2017-09-25 11:00:00,12.362305641174316,10.336087226867676
2017-09-25 12:00:00,12.398868560791016,10.847708702087402
2017-09-25 13:00:00,12.369098663330078,9.450078964233398
2017-09-25 14:00:00,13.702731132507324,9.230311393737793
2017-09-25 15:00:00,15.996172904968262,9.313994407653809
2017-09-25 16:00:00,20.134323120117188,12.120765686035156
2017-09-25 17:00:00,24.979721069335938,17.79228973388672
2017-09-25 18:00:00,24.529857635498047,25.19516944885254
2017-09-25 19:00:00,19.373918533325195,29.698131561279297
2017-09-25 20:00:00,21.414793014526367,32.99601745605469
2017-09-25 21:00:00,25.885826110839844,37.528263092041016
2017-09-25 22:00:00,32.08068084716797,37.178504943847656
2017-09-25 23:00:00,35.03147506713867,34.30924987792969
2017-09-26 00:00:00,33.463191986083984,31.066097259521484
2017-09-26 01:00:00,28.124958038330078,17.96378517150879
2017-09-26 02:00:00,15.767027854919434,17.471866607666016
2017-09-26 03:00:00,8.277702331542969,10.410881996154785
2017-09-26 04:00:00,6.2263970375061035,8.399813652038574
2017-09-26 05:00:00,5.9552483558654785,8.170443534851074
2017-09-26 06:00:00,6.721973896026611,8.77888011932373
2017-09-26 07:00:00,10.755449295043945,9.844681739807129
2017-09-26 08:00:00,13.74152946472168,9.914582252502441
2017-09-26 09:00:00,12.444198608398438,8.595085144042969
2017-09-26 10:00:00,9.29672622680664,6.947970390319824
2017-09-26 11:00:00,7.782131195068359,6.466919422149658
2017-09-26 12:00:00,7.545642375946045,6.465734004974365
2017-09-26 13:00:00,7.54191780090332,5.770791053771973
2017-09-26 14:00:00,7.673130989074707,5.886659622192383
2017-09-26 15:00:00,7.956546783447266,6.078762531280518
2017-09-26 16:00:00,10.209602355957031,6.238816261291504
2017-09-26 17:00:00,12.944161415100098,8.462078094482422
2017-09-26 18:00:00,14.853023529052734,11.913483619689941
2017-09-26 19:00:00,14.264056205749512,13.167396545410156
2017-09-26 20:00:00,13.624171257019043,12.641549110412598
2017-09-26 21:00:00,12.610516548156738,11.280444145202637
2017-09-26 22:00:00,11.06667709350586,10.579705238342285
2017-09-26 23:00:00,9.524117469787598,8.70168685913086
2017-09-27 00:00:00,7.195740699768066,6.91417121887207
2017-09-27 01:00:00,5.508052825927734,5.823113918304443
2017-09-27 02:00:00,5.115639686584473,4.958309650421143
2017-09-27 03:00:00,4.7458577156066895,4.431119441986084
2017-09-27 04:00:00,4.287902355194092,4.448753356933594
2017-09-27 05:00:00,4.03249979019165,4.5064873695373535
2017-09-27 06:00:00,4.543521881103516,4.805026531219482
2017-09-27 07:00:00,7.3860697746276855,5.646543025970459
2017-09-27 08:00:00,9.809819221496582,6.584474563598633
2017-09-27 09:00:00,9.366922378540039,6.2019453048706055
2017-09-27 10:00:00,7.939177989959717,5.327339172363281
2017-09-27 11:00:00,7.126166820526123,4.877311706542969
2017-09-27 12:00:00,6.584210395812988,4.590827465057373
2017-09-27 13:00:00,6.629089832305908,4.8298540115356445
2017-09-27 14:00:00,7.090884208679199,5.453736305236816
2017-09-27 15:00:00,7.827129364013672,6.400946140289307
2017-09-27 16:00:00,9.565732955932617,7.577111721038818
2017-09-27 17:00:00,12.306746482849121,9.12943172454834
2017-09-27 18:00:00,13.673100471496582,9.843932151794434
2017-09-27 19:00:00,12.187271118164062,8.98099136352539
2017-09-27 20:00:00,11.127406120300293,8.13864517211914
2017-09-27 21:00:00,9.881224632263184,7.348097324371338
2017-09-27 22:00:00,8.935049057006836,6.99337100982666
2017-09-27 23:00:00,8.295740127563477,7.029195785522461
2017-09-28 00:00:00,6.729706764221191,6.783523082733154
2017-09-28 01:00:00,5.932126045227051,6.97814416885376
2017-09-28 02:00:00,5.847036838531494,7.443080425262451
2017-09-28 03:00:00,5.707733154296875,8.366691589355469
2017-09-28 04:00:00,5.809954643249512,10.242310523986816
2017-09-28 05:00:00,8.261558532714844,12.977470397949219
2017-09-28 06:00:00,13.929537773132324,17.9114933013916
2017-09-28 07:00:00,18.971254348754883,16.612895965576172
2017-09-28 08:00:00,19.97411346435547,14.484707832336426
2017-09-28 09:00:00,17.8054141998291,11.689846992492676
2017-09-28 10:00:00,14.756744384765625,10.192546844482422
2017-09-28 11:00:00,12.460553169250488,8.387689590454102
2017-09-28 12:00:00,9.457876205444336,6.525907516479492
2017-09-28 13:00:00,6.937918186187744,4.791153430938721
2017-09-28 14:00:00,6.599994659423828,5.384024620056152
2017-09-28 15:00:00,6.674790382385254,5.100348472595215
2017-09-28 16:00:00,7.405303955078125,5.8297810554504395
2017-09-28 17:00:00,10.789071083068848,8.399625778198242
2017-09-28 18:00:00,14.573187828063965,11.250112533569336
2017-09-28 19:00:00,13.943070411682129,11.668703079223633
2017-09-28 20:00:00,14.224227905273438,12.427213668823242
2017-09-28 21:00:00,11.367575645446777,9.373268127441406
2017-09-28 22:00:00,12.058210372924805,10.468826293945312
2017-09-28 23:00:00,11.48978328704834,9.707890510559082
2017-09-29 00:00:00,8.97962474822998,8.262285232543945
2017-09-29 01:00:00,6.829860210418701,6.721826553344727
2017-09-29 02:00:00,5.852931499481201,5.926044464111328
2017-09-29 03:00:00,5.707639694213867,5.62786340713501
2017-09-29 04:00:00,5.340391635894775,5.498818874359131
2017-09-29 05:00:00,5.518247127532959,5.732485294342041
2017-09-29 06:00:00,6.52629280090332,6.0840044021606445
2017-09-29 07:00:00,9.973624229431152,7.292600631713867
2017-09-29 08:00:00,12.327784538269043,8.868147850036621
2017-09-29 09:00:00,10.5302734375,8.755752563476562
2017-09-29 10:00:00,9.027382850646973,6.170268535614014
2017-09-29 11:00:00,8.722738265991211,4.596129894256592
2017-09-29 12:00:00,8.406457901000977,3.6941936016082764
2017-09-29 13:00:00,8.47868824005127,3.7852213382720947
2017-09-29 14:00:00,7.506371974945068,4.181851387023926
2017-09-29 15:00:00,6.208980083465576,4.49562931060791
2017-09-29 16:00:00,6.731032371520996,5.732843399047852
2017-09-29 17:00:00,9.073229789733887,8.493691444396973
2017-09-29 18:00:00,10.85831069946289,11.28582763671875
2017-09-29 19:00:00,9.540825843811035,11.90746784210205
2017-09-29 20:00:00,8.508464813232422,10.97329330444336
2017-09-29 21:00:00,8.453052520751953,8.611503601074219
2017-09-29 22:00:00,8.17076587677002,7.978067874908447
2017-09-29 23:00:00,7.783712387084961,7.421015739440918
2017-09-30 00:00:00,5.950788974761963,6.614006042480469
2017-09-30 01:00:00,5.966317176818848,6.102078437805176
2017-09-30 02:00:00,5.843253135681152,5.866971969604492
2017-09-30 03:00:00,5.7090959548950195,5.573439121246338
2017-09-30 04:00:00,5.722262859344482,5.7685322761535645
2017-09-30 05:00:00,6.01525354385376,6.126626491546631
