,Manchester Piccadilly [AQ],Manchester Sharston [AQ]
2020-03-30 20:00:00,12.850601196289062,7.596222400665283
2020-03-30 21:00:00,14.189183235168457,7.1773152351379395
2020-03-30 22:00:00,13.779227256774902,7.657217979431152
2020-03-30 23:00:00,11.653005599975586,7.337367057800293
2020-03-31 00:00:00,7.706202507019043,5.848556041717529
2020-03-31 01:00:00,6.0136213302612305,4.360232830047607
2020-03-31 02:00:00,5.280226230621338,3.595703125
2020-03-31 03:00:00,5.2578816413879395,3.0328752994537354
2020-03-31 04:00:00,5.549999713897705,2.9739184379577637
2020-03-31 05:00:00,6.635241985321045,4.003937721252441
2020-03-31 06:00:00,10.092761039733887,7.221469402313232
2020-03-31 07:00:00,12.97397518157959,8.134137153625488
2020-03-31 08:00:00,13.504851341247559,8.927743911743164
2020-03-31 09:00:00,12.054692268371582,8.112936973571777
2020-03-31 10:00:00,10.309956550598145,7.033466339111328
2020-03-31 11:00:00,8.73140811920166,6.224532604217529
2020-03-31 12:00:00,7.589404582977295,5.830676555633545
2020-03-31 13:00:00,7.457463264465332,6.009110927581787
2020-03-31 14:00:00,7.99661922454834,6.598876953125
2020-03-31 15:00:00,8.671092987060547,7.196125507354736
2020-03-31 16:00:00,9.767951011657715,8.873735427856445
2020-03-31 17:00:00,12.734050750732422,12.025699615478516
2020-03-31 18:00:00,16.466758728027344,14.536115646362305
2020-03-31 19:00:00,17.066787719726562,14.884186744689941
2020-03-31 20:00:00,16.44029426574707,14.941736221313477
2020-03-31 21:00:00,16.381168365478516,14.515087127685547
2020-03-31 22:00:00,18.672008514404297,13.052289962768555
2020-03-31 23:00:00,19.47162437438965,10.501537322998047
2020-04-01 00:00:00,16.121793746948242,9.484896659851074
2020-04-01 01:00:00,13.339332580566406,8.220948219299316
2020-04-01 02:00:00,12.649693489074707,9.377126693725586
2020-04-01 03:00:00,12.342528343200684,11.854789733886719
2020-04-01 04:00:00,12.854796409606934,12.222872734069824
2020-04-01 05:00:00,11.789782524108887,12.433501243591309
2020-04-01 06:00:00,11.49716567993164,12.14146900177002
2020-04-01 07:00:00,14.53911304473877,8.08677864074707
2020-04-01 08:00:00,14.95925521850586,7.73259162902832
2020-04-01 09:00:00,13.068413734436035,6.822858810424805
2020-04-01 10:00:00,10.658428192138672,5.240053653717041
2020-04-01 11:00:00,8.718868255615234,4.233242034912109
2020-04-01 12:00:00,7.3908586502075195,3.7114391326904297
2020-04-01 13:00:00,7.306020736694336,3.7574479579925537
2020-04-01 14:00:00,7.629812717437744,3.9199209213256836
2020-04-01 15:00:00,7.691679000854492,3.973769426345825
2020-04-01 16:00:00,8.595906257629395,4.526246547698975
2020-04-01 17:00:00,11.017212867736816,5.978310585021973
2020-04-01 18:00:00,13.42956829071045,7.132333278656006
2020-04-01 19:00:00,14.034127235412598,6.544647693634033
2020-04-01 20:00:00,13.709898948669434,5.844769477844238
2020-04-01 21:00:00,13.084149360656738,5.5878777503967285
2020-04-01 22:00:00,12.62362003326416,5.822878837585449
2020-04-01 23:00:00,11.121438026428223,5.779544830322266
2020-04-02 00:00:00,7.965088844299316,5.162196636199951
2020-04-02 01:00:00,6.400097370147705,4.307106018066406
2020-04-02 02:00:00,5.744157314300537,3.7525691986083984
2020-04-02 03:00:00,5.469554424285889,3.509002685546875
2020-04-02 04:00:00,4.9577484130859375,2.857194662094116
2020-04-02 05:00:00,4.698022842407227,2.450134754180908
2020-04-02 06:00:00,5.224852561950684,2.5376689434051514
2020-04-02 07:00:00,9.153433799743652,4.566610813140869
2020-04-02 08:00:00,12.241653442382812,6.959615230560303
2020-04-02 09:00:00,11.511897087097168,6.754990577697754
2020-04-02 10:00:00,8.855559349060059,4.755899906158447
2020-04-02 11:00:00,7.088490009307861,3.741295576095581
2020-04-02 12:00:00,6.1690592765808105,3.2765562534332275
2020-04-02 13:00:00,6.438484191894531,3.480858564376831
2020-04-02 14:00:00,7.076694965362549,3.8664238452911377
2020-04-02 15:00:00,7.556213855743408,4.24944543838501
2020-04-02 16:00:00,8.841931343078613,4.932173728942871
2020-04-02 17:00:00,10.973082542419434,6.225336074829102
2020-04-02 18:00:00,12.417444229125977,7.1192121505737305
2020-04-02 19:00:00,12.4666166305542,6.642183303833008
2020-04-02 20:00:00,12.406635284423828,5.9320549964904785
2020-04-02 21:00:00,12.352211952209473,5.443760395050049
2020-04-02 22:00:00,12.96207046508789,5.494540214538574
2020-04-02 23:00:00,12.642699241638184,5.53302526473999
2020-04-03 00:00:00,9.894158363342285,4.505799293518066
2020-04-03 01:00:00,7.597404956817627,3.6550700664520264
2020-04-03 02:00:00,6.323061943054199,3.249640464782715
2020-04-03 03:00:00,5.699376106262207,3.3269031047821045
2020-04-03 04:00:00,5.594740390777588,2.987727642059326
2020-04-03 05:00:00,5.807024002075195,2.9144046306610107
2020-04-03 06:00:00,6.616332054138184,3.4808783531188965
2020-04-03 07:00:00,10.466520309448242,5.198943614959717
2020-04-03 08:00:00,12.724132537841797,6.793951511383057
2020-04-03 09:00:00,11.576717376708984,6.587705135345459
2020-04-03 10:00:00,9.048797607421875,5.712541103363037
2020-04-03 11:00:00,7.2631096839904785,4.659366130828857
2020-04-03 12:00:00,6.463381290435791,3.9823362827301025
2020-04-03 13:00:00,6.444553852081299,3.948697805404663
2020-04-03 14:00:00,6.868350982666016,4.277513027191162
2020-04-03 15:00:00,7.158535957336426,4.560306549072266
2020-04-03 16:00:00,8.200634002685547,5.382755279541016
2020-04-03 17:00:00,10.75096321105957,7.538991928100586
2020-04-03 18:00:00,13.530543327331543,10.307214736938477
2020-04-03 19:00:00,16.452312469482422,13.549947738647461
2020-04-03 20:00:00,20.153247833251953,18.062480926513672
2020-04-03 21:00:00,26.499807357788086,19.82301139831543
2020-04-03 22:00:00,24.996967315673828,11.33617877960205
2020-04-03 23:00:00,15.989057540893555,7.691745281219482
2020-04-04 00:00:00,9.927387237548828,6.951359748840332
2020-04-04 01:00:00,9.715377807617188,6.636834621429443
2020-04-04 02:00:00,9.08654499053955,6.48275089263916
2020-04-04 03:00:00,8.951541900634766,7.436821937561035
2020-04-04 04:00:00,9.256227493286133,7.966503620147705
2020-04-04 05:00:00,9.215604782104492,8.52041244506836
2020-04-04 06:00:00,10.00851821899414,9.493393898010254
2020-04-04 07:00:00,11.04310131072998,7.663502216339111
2020-04-04 08:00:00,10.580111503601074,6.479664325714111
2020-04-04 09:00:00,9.864033699035645,5.682931900024414
2020-04-04 10:00:00,8.203105926513672,5.098028182983398
2020-04-04 11:00:00,7.191036701202393,4.587948799133301
2020-04-04 12:00:00,6.347043991088867,4.242490291595459
2020-04-04 13:00:00,6.142127990722656,4.271463394165039
2020-04-04 14:00:00,5.854112148284912,3.8976075649261475
2020-04-04 15:00:00,5.673196792602539,3.610546827316284
2020-04-04 16:00:00,5.896482944488525,3.9351089000701904
2020-04-04 17:00:00,6.611632347106934,4.854358196258545
2020-04-04 18:00:00,8.23485279083252,5.982609272003174
2020-04-04 19:00:00,9.942479133605957,7.162407398223877
2020-04-04 20:00:00,11.88941478729248,8.540306091308594
2020-04-04 21:00:00,13.213265419006348,9.069308280944824
2020-04-04 22:00:00,13.188912391662598,8.759023666381836
2020-04-04 23:00:00,12.188799858093262,8.493330001831055
2020-04-05 00:00:00,10.656620025634766,8.43276596069336
2020-04-05 01:00:00,9.507650375366211,7.926187515258789
2020-04-05 02:00:00,8.349947929382324,7.465810775756836
2020-04-05 03:00:00,7.8354597091674805,7.40933895111084
2020-04-05 04:00:00,8.129855155944824,7.492259502410889
2020-04-05 05:00:00,8.553788185119629,7.390168190002441
2020-04-05 06:00:00,9.197867393493652,7.075658798217773
2020-04-05 07:00:00,9.632092475891113,6.44566011428833
2020-04-05 08:00:00,8.97376823425293,5.747898578643799
2020-04-05 09:00:00,8.3535795211792,5.38560676574707
2020-04-05 10:00:00,7.949660778045654,5.152319431304932
2020-04-05 11:00:00,7.479129314422607,5.075868129730225
2020-04-05 12:00:00,7.043163299560547,4.843331813812256
2020-04-05 13:00:00,6.80995512008667,4.5901923179626465
2020-04-05 14:00:00,6.870336532592773,4.553125381469727
2020-04-05 15:00:00,7.04795503616333,4.710688591003418
2020-04-05 16:00:00,7.583252906799316,5.225902080535889
2020-04-05 17:00:00,8.522727966308594,5.962025165557861
2020-04-05 18:00:00,10.158988952636719,7.150785446166992
2020-04-05 19:00:00,11.751346588134766,8.139203071594238
2020-04-05 20:00:00,12.10031795501709,8.418259620666504
2020-04-05 21:00:00,11.67658519744873,8.239696502685547
2020-04-05 22:00:00,11.272507667541504,7.876670837402344
2020-04-05 23:00:00,9.894145011901855,7.179694652557373
2020-04-06 00:00:00,7.582996368408203,6.273024082183838
2020-04-06 01:00:00,5.492602825164795,5.182846546173096
2020-04-06 02:00:00,4.538549423217773,4.587612152099609
2020-04-06 03:00:00,4.14907693862915,4.382234573364258
2020-04-06 04:00:00,3.803511619567871,4.467729091644287
2020-04-06 05:00:00,3.4076130390167236,4.632540702819824
2020-04-06 06:00:00,3.786885976791382,4.516465663909912
2020-04-06 07:00:00,6.888914585113525,5.0160722732543945
2020-04-06 08:00:00,9.51246166229248,5.721521854400635
2020-04-06 09:00:00,10.043953895568848,4.933157444000244
2020-04-06 10:00:00,9.44468879699707,4.139352321624756
2020-04-06 11:00:00,8.166350364685059,4.5652971267700195
2020-04-06 12:00:00,7.450954437255859,5.459665775299072
2020-04-06 13:00:00,7.819940090179443,5.084106922149658
2020-04-06 14:00:00,7.903383255004883,4.807092666625977
2020-04-06 15:00:00,7.728283405303955,5.027261257171631
2020-04-06 16:00:00,8.19935131072998,5.31397819519043
2020-04-06 17:00:00,9.825085639953613,6.480276584625244
2020-04-06 18:00:00,11.228994369506836,7.811312198638916
2020-04-06 19:00:00,12.86528205871582,8.443476676940918
2020-04-06 20:00:00,16.599689483642578,14.178032875061035
2020-04-06 21:00:00,27.014577865600586,21.265331268310547
2020-04-06 22:00:00,36.8787956237793,17.224607467651367
2020-04-06 23:00:00,28.549503326416016,16.56293296813965
2020-04-07 00:00:00,20.04570198059082,15.19709587097168
2020-04-07 01:00:00,17.43659019470215,12.901037216186523
2020-04-07 02:00:00,15.708770751953125,10.819546699523926
2020-04-07 03:00:00,14.657132148742676,9.406660079956055
2020-04-07 04:00:00,14.938447952270508,9.973167419433594
2020-04-07 05:00:00,15.482321739196777,11.305872917175293
2020-04-07 06:00:00,16.941476821899414,12.225790023803711
2020-04-07 07:00:00,16.414695739746094,8.534822463989258
2020-04-07 08:00:00,16.6501407623291,8.569184303283691
2020-04-07 09:00:00,15.12166976928711,8.013529777526855
2020-04-07 10:00:00,11.338236808776855,6.681288242340088
2020-04-07 11:00:00,8.366898536682129,5.098466873168945
2020-04-07 12:00:00,7.24985933303833,4.982618808746338
2020-04-07 13:00:00,7.630256652832031,5.285512924194336
2020-04-07 14:00:00,8.045428276062012,5.62681770324707
2020-04-07 15:00:00,8.34221363067627,5.964946746826172
2020-04-07 16:00:00,9.53805160522461,6.875977516174316
2020-04-07 17:00:00,12.951520919799805,9.807112693786621
2020-04-07 18:00:00,16.7968807220459,12.912310600280762
2020-04-07 19:00:00,18.16925621032715,15.024800300598145
2020-04-07 20:00:00,18.89789581298828,15.502278327941895
2020-04-07 21:00:00,20.77776527404785,16.499425888061523
2020-04-07 22:00:00,23.872098922729492,17.90993309020996
2020-04-07 23:00:00,24.6917781829834,20.03227996826172
2020-04-08 00:00:00,23.37204933166504,24.474409103393555
2020-04-08 01:00:00,28.91949462890625,25.002540588378906
2020-04-08 02:00:00,34.5989875793457,25.150150299072266
2020-04-08 03:00:00,34.96427917480469,26.61182403564453
2020-04-08 04:00:00,33.23275375366211,30.257108688354492
2020-04-08 05:00:00,31.451433181762695,34.87860870361328
2020-04-08 06:00:00,29.7845516204834,32.8167610168457
2020-04-08 07:00:00,30.309743881225586,22.132099151611328
2020-04-08 08:00:00,29.555423736572266,20.00652503967285
2020-04-08 09:00:00,30.224416732788086,18.19982147216797
2020-04-08 10:00:00,23.214378356933594,10.857972145080566
2020-04-08 11:00:00,17.63152503967285,8.735652923583984
2020-04-08 12:00:00,14.03990650177002,8.908881187438965
2020-04-08 13:00:00,12.325167655944824,7.965310573577881
2020-04-08 14:00:00,12.411092758178711,6.326028347015381
2020-04-08 15:00:00,12.695448875427246,6.054959297180176
2020-04-08 16:00:00,13.734458923339844,7.672291278839111
2020-04-08 17:00:00,15.64351749420166,12.867258071899414
2020-04-08 18:00:00,17.55106544494629,16.0015869140625
2020-04-08 19:00:00,20.37884521484375,14.363499641418457
2020-04-08 20:00:00,22.2029972076416,13.7086820602417
2020-04-08 21:00:00,26.96257781982422,17.60231590270996
2020-04-08 22:00:00,33.14847183227539,21.381282806396484
2020-04-08 23:00:00,33.37052536010742,24.44858741760254
2020-04-09 00:00:00,29.743518829345703,28.718448638916016
2020-04-09 01:00:00,26.96866798400879,23.82195472717285
2020-04-09 02:00:00,21.599206924438477,15.90744686126709
2020-04-09 03:00:00,14.090588569641113,11.981807708740234
2020-04-09 04:00:00,13.125293731689453,11.430865287780762
2020-04-09 05:00:00,13.713275909423828,13.288826942443848
2020-04-09 06:00:00,15.649839401245117,16.402318954467773
2020-04-09 07:00:00,19.49298095703125,15.62596607208252
2020-04-09 08:00:00,20.885766983032227,13.804070472717285
2020-04-09 09:00:00,18.640453338623047,11.339191436767578
2020-04-09 10:00:00,13.61521053314209,9.121734619140625
2020-04-09 11:00:00,10.754855155944824,7.765591144561768
2020-04-09 12:00:00,9.244850158691406,7.221835613250732
2020-04-09 13:00:00,9.525188446044922,7.583078861236572
2020-04-09 14:00:00,10.005382537841797,9.020384788513184
2020-04-09 15:00:00,11.6834716796875,9.37649917602539
2020-04-09 16:00:00,12.295936584472656,9.461874961853027
2020-04-09 17:00:00,14.88577651977539,9.529521942138672
2020-04-09 18:00:00,15.769377708435059,10.129915237426758
2020-04-09 19:00:00,15.692696571350098,10.398923873901367
2020-04-09 20:00:00,14.820341110229492,9.139010429382324
2020-04-09 21:00:00,14.452232360839844,7.513560771942139
2020-04-09 22:00:00,14.483043670654297,7.847542762756348
2020-04-09 23:00:00,14.35755443572998,7.946897029876709
2020-04-10 00:00:00,11.531822204589844,7.548722267150879
2020-04-10 01:00:00,10.31529712677002,7.183695316314697
2020-04-10 02:00:00,9.419682502746582,7.5812602043151855
2020-04-10 03:00:00,9.38744068145752,8.129642486572266
2020-04-10 04:00:00,10.017342567443848,7.787423610687256
2020-04-10 05:00:00,10.925261497497559,7.565486431121826
2020-04-10 06:00:00,13.689942359924316,7.623693943023682
2020-04-10 07:00:00,15.367480278015137,7.842865943908691
2020-04-10 08:00:00,15.546655654907227,8.686217308044434
2020-04-10 09:00:00,12.903443336486816,7.858297348022461
2020-04-10 10:00:00,10.44112777709961,6.264213562011719
2020-04-10 11:00:00,8.958186149597168,5.450932025909424
2020-04-10 12:00:00,8.124005317687988,5.00624942779541
2020-04-10 13:00:00,8.278254508972168,5.200454235076904
2020-04-10 14:00:00,8.756393432617188,5.549656391143799
2020-04-10 15:00:00,8.989864349365234,5.787044525146484
2020-04-10 16:00:00,10.177082061767578,6.622214317321777
2020-04-10 17:00:00,13.290918350219727,8.633994102478027
2020-04-10 18:00:00,16.758522033691406,10.819236755371094
2020-04-10 19:00:00,18.20966339111328,11.835891723632812
2020-04-10 20:00:00,18.29322052001953,11.701862335205078
2020-04-10 21:00:00,18.15167236328125,10.460716247558594
2020-04-10 22:00:00,18.815460205078125,10.948619842529297
2020-04-10 23:00:00,19.7606258392334,11.48235034942627
2020-04-11 00:00:00,18.13357162475586,11.294055938720703
2020-04-11 01:00:00,21.544965744018555,12.790508270263672
2020-04-11 02:00:00,23.643138885498047,15.485075950622559
2020-04-11 03:00:00,25.948604583740234,19.346406936645508
2020-04-11 04:00:00,29.730022430419922,22.69072914123535
2020-04-11 05:00:00,32.246482849121094,20.432565689086914
2020-04-11 06:00:00,29.95391845703125,18.357744216918945
2020-04-11 07:00:00,24.03199577331543,13.239669799804688
2020-04-11 08:00:00,17.66762351989746,11.170016288757324
2020-04-11 09:00:00,15.779003143310547,10.825050354003906
2020-04-11 10:00:00,14.10343074798584,9.524337768554688
2020-04-11 11:00:00,13.485739707946777,8.35746955871582
2020-04-11 12:00:00,12.746071815490723,9.927392959594727
2020-04-11 13:00:00,9.369182586669922,6.480595588684082
2020-04-11 14:00:00,7.9436140060424805,4.61276388168335
2020-04-11 15:00:00,7.412160873413086,4.392391204833984
2020-04-11 16:00:00,7.551513195037842,4.296748161315918
2020-04-11 17:00:00,8.228876113891602,4.6402907371521
2020-04-11 18:00:00,9.763257026672363,5.494727611541748
2020-04-11 19:00:00,12.128092765808105,6.6232218742370605
2020-04-11 20:00:00,14.52099895477295,7.402673244476318
2020-04-11 21:00:00,18.251649856567383,8.34122085571289
2020-04-11 22:00:00,22.064924240112305,11.50763988494873
2020-04-11 23:00:00,22.425710678100586,19.13795280456543
2020-04-12 00:00:00,24.097496032714844,30.240760803222656
2020-04-12 01:00:00,30.629186630249023,31.758703231811523
2020-04-12 02:00:00,35.41397476196289,29.82778549194336
2020-04-12 03:00:00,33.872432708740234,27.062063217163086
2020-04-12 04:00:00,29.401899337768555,20.234256744384766
2020-04-12 05:00:00,20.155099868774414,15.99044418334961
2020-04-12 06:00:00,16.074329376220703,14.411320686340332
2020-04-12 07:00:00,16.777475357055664,13.042154312133789
2020-04-12 08:00:00,17.066938400268555,13.033095359802246
2020-04-12 09:00:00,17.27689552307129,12.92578411102295
2020-04-12 10:00:00,15.451745986938477,10.749594688415527
2020-04-12 11:00:00,13.35071849822998,10.181228637695312
2020-04-12 12:00:00,12.05294418334961,9.988519668579102
2020-04-12 13:00:00,10.875904083251953,9.110759735107422
2020-04-12 14:00:00,10.035451889038086,7.833733081817627
2020-04-12 15:00:00,8.881695747375488,6.804559707641602
2020-04-12 16:00:00,8.858692169189453,8.112871170043945
2020-04-12 17:00:00,8.94295883178711,8.480770111083984
2020-04-12 18:00:00,8.832812309265137,6.933625221252441
2020-04-12 19:00:00,9.129568099975586,6.952760219573975
2020-04-12 20:00:00,8.943986892700195,6.478692054748535
2020-04-12 21:00:00,8.331854820251465,5.764939785003662
2020-04-12 22:00:00,8.083098411560059,5.162638187408447
2020-04-12 23:00:00,6.888119697570801,4.768204212188721
2020-04-13 00:00:00,4.905024528503418,3.8778209686279297
2020-04-13 01:00:00,3.2628543376922607,2.577375888824463
2020-04-13 02:00:00,2.8126821517944336,2.1739840507507324
2020-04-13 03:00:00,2.7038755416870117,2.087169885635376
2020-04-13 04:00:00,2.7526462078094482,2.0251431465148926
2020-04-13 05:00:00,3.0139479637145996,2.1454784870147705
2020-04-13 06:00:00,3.8411459922790527,2.5760562419891357
2020-04-13 07:00:00,6.930898666381836,4.264697551727295
2020-04-13 08:00:00,9.476358413696289,6.125827312469482
2020-04-13 09:00:00,8.973794937133789,5.776564121246338
2020-04-13 10:00:00,7.668254375457764,4.841489315032959
2020-04-13 11:00:00,6.766143798828125,4.346842288970947
2020-04-13 12:00:00,6.364518642425537,4.164244651794434
2020-04-13 13:00:00,6.572693347930908,4.323746204376221
2020-04-13 14:00:00,7.0129170417785645,4.577331066131592
2020-04-13 15:00:00,7.205011367797852,4.730415344238281
2020-04-13 16:00:00,8.061574935913086,5.487910747528076
2020-04-13 17:00:00,10.224357604980469,7.1518073081970215
2020-04-13 18:00:00,12.464268684387207,8.475944519042969
2020-04-13 19:00:00,13.5635404586792,8.512029647827148
2020-04-13 20:00:00,13.713211059570312,8.396441459655762
2020-04-13 21:00:00,13.237702369689941,8.286861419677734
2020-04-13 22:00:00,13.774665832519531,8.852651596069336
2020-04-13 23:00:00,13.660754203796387,9.933304786682129
2020-04-14 00:00:00,11.571159362792969,10.268095016479492
2020-04-14 01:00:00,10.790778160095215,10.375615119934082
2020-04-14 02:00:00,9.87587833404541,11.642951011657715
2020-04-14 03:00:00,8.35077953338623,14.715359687805176
2020-04-14 04:00:00,9.779491424560547,17.98785972595215
2020-04-14 05:00:00,12.360444068908691,18.384714126586914
2020-04-14 06:00:00,14.793667793273926,17.996967315673828
2020-04-14 07:00:00,16.58099937438965,12.267706871032715
2020-04-14 08:00:00,18.15343475341797,13.053850173950195
2020-04-14 09:00:00,17.807044982910156,12.609061241149902
2020-04-14 10:00:00,15.85192584991455,9.863104820251465
2020-04-14 11:00:00,14.47137451171875,8.711373329162598
2020-04-14 12:00:00,13.984336853027344,8.638530731201172
2020-04-14 13:00:00,14.091327667236328,8.912205696105957
2020-04-14 14:00:00,14.028331756591797,8.716310501098633
2020-04-14 15:00:00,13.627617835998535,8.366271018981934
2020-04-14 16:00:00,15.543209075927734,9.254314422607422
2020-04-14 17:00:00,19.7410831451416,11.628283500671387
2020-04-14 18:00:00,24.994476318359375,17.639568328857422
2020-04-14 19:00:00,27.906991958618164,21.921390533447266
2020-04-14 20:00:00,29.0264892578125,24.08589744567871
2020-04-14 21:00:00,35.08241653442383,24.6467342376709
2020-04-14 22:00:00,45.70511245727539,30.289752960205078
2020-04-14 23:00:00,45.92066955566406,35.73201370239258
2020-04-15 00:00:00,41.335777282714844,35.52226638793945
2020-04-15 01:00:00,36.84019088745117,31.88573455810547
2020-04-15 02:00:00,34.092735290527344,29.718421936035156
2020-04-15 03:00:00,31.328731536865234,30.029813766479492
2020-04-15 04:00:00,31.66377830505371,28.103801727294922
2020-04-15 05:00:00,31.41495132446289,24.00300407409668
2020-04-15 06:00:00,25.737714767456055,21.1828556060791
2020-04-15 07:00:00,21.323959350585938,15.739593505859375
2020-04-15 08:00:00,22.11944580078125,14.401346206665039
2020-04-15 09:00:00,21.90886116027832,14.596749305725098
2020-04-15 10:00:00,19.795448303222656,11.363007545471191
2020-04-15 11:00:00,17.896915435791016,9.199461936950684
2020-04-15 12:00:00,17.013080596923828,8.804484367370605
2020-04-15 13:00:00,17.67581558227539,8.601147651672363
2020-04-15 14:00:00,17.819568634033203,8.18262767791748
2020-04-15 15:00:00,17.69316864013672,8.330540657043457
2020-04-15 16:00:00,19.81939697265625,9.576087951660156
2020-04-15 17:00:00,24.663070678710938,13.04348087310791
2020-04-15 18:00:00,31.820858001708984,18.310394287109375
2020-04-15 19:00:00,37.9444580078125,21.267728805541992
2020-04-15 20:00:00,36.203731536865234,23.0609073638916
2020-04-15 21:00:00,34.534759521484375,31.792068481445312
2020-04-15 22:00:00,34.51881408691406,38.71794509887695
2020-04-15 23:00:00,38.53123474121094,41.35764694213867
2020-04-16 00:00:00,33.11225891113281,23.519601821899414
2020-04-16 01:00:00,23.303823471069336,20.888273239135742
2020-04-16 02:00:00,19.510135650634766,23.5539608001709
2020-04-16 03:00:00,17.333711624145508,24.409103393554688
2020-04-16 04:00:00,15.392186164855957,20.999549865722656
2020-04-16 05:00:00,13.132143020629883,16.46168327331543
2020-04-16 06:00:00,12.95305061340332,13.325974464416504
2020-04-16 07:00:00,14.929091453552246,11.1856689453125
2020-04-16 08:00:00,16.163209915161133,11.542217254638672
2020-04-16 09:00:00,14.628229141235352,9.916383743286133
2020-04-16 10:00:00,11.149872779846191,8.25443172454834
2020-04-16 11:00:00,9.403400421142578,7.793554782867432
2020-04-16 12:00:00,8.705023765563965,8.061307907104492
2020-04-16 13:00:00,9.09619426727295,8.27607536315918
2020-04-16 14:00:00,9.926913261413574,7.522390365600586
2020-04-16 15:00:00,8.885371208190918,7.080406188964844
2020-04-16 16:00:00,9.731405258178711,7.423985004425049
2020-04-16 17:00:00,11.580446243286133,8.636726379394531
2020-04-16 18:00:00,13.810251235961914,9.884819984436035
2020-04-16 19:00:00,13.533818244934082,10.881572723388672
2020-04-16 20:00:00,12.438044548034668,9.543381690979004
2020-04-16 21:00:00,10.72619915008545,7.472416400909424
2020-04-16 22:00:00,10.013351440429688,6.60072660446167
2020-04-16 23:00:00,8.989882469177246,6.252923488616943
2020-04-17 00:00:00,6.464808940887451,5.389394760131836
2020-04-17 01:00:00,5.088600158691406,4.584222316741943
2020-04-17 02:00:00,4.574676513671875,4.1463212966918945
2020-04-17 03:00:00,4.4807820320129395,3.9917855262756348
2020-04-17 04:00:00,4.271477222442627,3.744997024536133
2020-04-17 05:00:00,4.319545269012451,3.684490203857422
2020-04-17 06:00:00,5.102285861968994,4.044251441955566
2020-04-17 07:00:00,8.555229187011719,6.014675617218018
2020-04-17 08:00:00,11.328235626220703,8.176569938659668
2020-04-17 09:00:00,10.953324317932129,8.0907564163208
2020-04-17 10:00:00,9.5026216506958,6.941725730895996
2020-04-17 11:00:00,8.390588760375977,6.046511650085449
2020-04-17 12:00:00,7.70042085647583,5.319543361663818
2020-04-17 13:00:00,7.776589870452881,5.130318641662598
2020-04-17 14:00:00,8.1798095703125,5.117101192474365
2020-04-17 15:00:00,8.452593803405762,5.140841484069824
2020-04-17 16:00:00,9.332322120666504,5.810227394104004
2020-04-17 17:00:00,11.457564353942871,7.543210029602051
2020-04-17 18:00:00,12.763724327087402,9.887068748474121
2020-04-17 19:00:00,12.395073890686035,10.8175630569458
2020-04-17 20:00:00,11.578605651855469,9.241765975952148
2020-04-17 21:00:00,10.170791625976562,7.437617301940918
2020-04-17 22:00:00,9.75247573852539,6.704318046569824
2020-04-17 23:00:00,9.057969093322754,6.25015926361084
2020-04-18 00:00:00,7.321352958679199,5.073474884033203
2020-04-18 01:00:00,7.989964008331299,4.77897310256958
2020-04-18 02:00:00,7.5955610275268555,4.908619403839111
2020-04-18 03:00:00,6.6997857093811035,5.186853408813477
2020-04-18 04:00:00,6.194027900695801,4.953830718994141
2020-04-18 05:00:00,6.670645713806152,4.990735054016113
2020-04-18 06:00:00,8.123802185058594,5.471147060394287
2020-04-18 07:00:00,10.188029289245605,6.032110214233398
2020-04-18 08:00:00,10.381011962890625,6.387822151184082
2020-04-18 09:00:00,9.9608154296875,6.564572811126709
2020-04-18 10:00:00,9.440686225891113,6.328001022338867
2020-04-18 11:00:00,8.6347074508667,5.929230690002441
2020-04-18 12:00:00,8.037178039550781,5.714285850524902
2020-04-18 13:00:00,7.6383867263793945,5.576191425323486
2020-04-18 14:00:00,7.496088027954102,5.458957195281982
2020-04-18 15:00:00,7.326286315917969,5.536226749420166
2020-04-18 16:00:00,7.367375373840332,5.858259201049805
2020-04-18 17:00:00,7.904528617858887,7.0174994468688965
2020-04-18 18:00:00,9.103129386901855,9.154001235961914
2020-04-18 19:00:00,10.855396270751953,11.910740852355957
2020-04-18 20:00:00,12.683669090270996,12.837559700012207
2020-04-18 21:00:00,13.5454683303833,9.763442039489746
2020-04-18 22:00:00,12.489971160888672,8.66731071472168
2020-04-18 23:00:00,11.05208969116211,7.742948532104492
2020-04-19 00:00:00,9.194432258605957,7.283365249633789
2020-04-19 01:00:00,9.08083724975586,6.957043647766113
2020-04-19 02:00:00,9.318689346313477,6.353182792663574
2020-04-19 03:00:00,9.898266792297363,5.736349105834961
2020-04-19 04:00:00,9.991472244262695,5.659454822540283
2020-04-19 05:00:00,9.920888900756836,5.5392746925354
2020-04-19 06:00:00,9.971330642700195,5.655675411224365
2020-04-19 07:00:00,9.99294662475586,5.627479076385498
2020-04-19 08:00:00,9.028505325317383,5.313261032104492
2020-04-19 09:00:00,8.291077613830566,5.245850086212158
2020-04-19 10:00:00,7.541116237640381,5.107900142669678
2020-04-19 11:00:00,6.889816761016846,4.897226810455322
2020-04-19 12:00:00,6.379132270812988,4.650510787963867
2020-04-19 13:00:00,6.026958465576172,4.56405782699585
2020-04-19 14:00:00,6.497206211090088,5.077124118804932
2020-04-19 15:00:00,7.079305171966553,4.501610279083252
2020-04-19 16:00:00,6.930191516876221,4.751650333404541
2020-04-19 17:00:00,7.364351749420166,5.21300745010376
2020-04-19 18:00:00,8.717877388000488,5.9995269775390625
